App,Date,Review Content,Score,Thumbs Up,Reply Content
my.com.pixajoy,2017-04-08 01:45:45,"Still crash every time I want to proceed with purchased!! Done what yr suggested, but still unable to proceed with purchase. Please assist...",1,2,"Hi Basitz Ahmad,
We want to first apologize for any inconveniences or problems that these issues caused you. 
For better assist, kindly email us at support@pixajoy.com."
my.com.pixajoy,2016-10-06 15:45:45,"I create project for frame picture, templates are limited, try to download  template but there is no more template to be download. Try to use any template think of adjust the picture size or remove the unwanted space, but not allow to be adjusted! Please add a simple template and allow to adjust!",1,13,"Thanks for valuable feedback! There are new templates available for download now. The limited capability to edit the products further was mainly to provide users with fast, ease and hassle free personalisation - but your comment is noted and we will look into it for future developments. Wish you have a nice day~"
my.com.pixajoy,2016-09-15 05:11:09,"Plain paper? From your ads, i thought i will be nice like a babybook, or memory book, with some colors or flowers in it. But what i got is pictures, with plaiñ background.and yet, the pictures attached froñt and back!! U cant take it out to put it in a frame!! If u are promoting ""PHOTOBOOK"", put an effort to it . Totally rubbish!!!",1,17,"Thank you for your feedback! There are new templates available for download now. (If you encounter any difficulties downloading new templates, please email support@pixajoy.com.my) The editing is limited because we aim to provide a fast, easy and hassle-free experience - but your comment is noted and will look into for future developments. Nice day~"
my.com.pixajoy,2016-12-02 07:49:17,"Apps easy to use but pics cannot be uploaded and now, I can't get my photo book ordered via 11 street, which had been fully paid. Disappointed. Seem like my money already burn.  ￼",1,1,"Hi Eng Footiam, 
We regret and apologise for the inconvenience caused. We are looking to fix this matter urgently. Could you please contact us @ support@pixajoy.com.my for us to assist you further on this matter. Thanks."
my.com.pixajoy,2016-06-05 10:26:02,This apps really convenient and easy to use.. but if can have more design will be great,1,12,"Hi Alice Lim,
Thanks for your valuable feedback. New templates and designs have added to the apps. You may update from play store now."
my.com.pixajoy,2016-09-17 02:24:32,Hang and force closed when clicking confirm button after selected a pictures,1,0,"Hi Sieu Yun, 
Apologies for the inconvenience caused. We are looking to fix this matter urgently. At the meanwhile, kindly try to clean up your phone memory (RAM), restart your phone and try to select picture again. 

Please do not hesitate to drop us an email at support@pixajoy.com.my if the problem persists. 

Thanks."
my.com.pixajoy,2017-01-04 09:53:28,"Terpengaruh dengan iklan bayaran RM16 utk 96keping Gambar. Was feeling elated to process my new born pictures, tiba sahaja di bahagian pilihan laminate tiba-tiba perlu bayar charge Baru. Wadehek!! So my total will be rm60+ please jelaskan dalam iklan laaa. It was like I need to pay to install this apps shj due to u will send to me the tutorial after the payment made.",1,0,
my.com.pixajoy,2016-11-09 15:33:52,I bought a voucher but no where its shown how to redeem it!!,1,1,
my.com.pixajoy,2017-02-15 04:38:17,I already make a payment and its done..why no record in purchase item?also always want thecpayment?,1,0,"Hi, could you please drop us an email to hello@pixajoy.com.my for us to check your payment status. Tq."
my.com.pixajoy,2016-05-03 02:05:15,Project saved on desktop doesn't appear while logged in thru mobile,1,1,"Hi Rajes Waran, 
Project saved on your desktop isoo store offline in your computer we did not sync the project to your phone at this moment. 

We noted on your comments and will look into it for future developments.
Thanks~"
my.com.pixajoy,2015-10-30 09:16:56,Printing fast but need quality.Hope my next order is better.,1,0,
my.com.pixajoy,2014-12-08 07:07:01,Limited function and theme.,1,0,"Hi Raymond Tan, 
Thanks for your valuable feedback. New version have released, there are new features and theme included. You may get update from Play Store now."
my.com.pixajoy,2014-12-04 20:18:06,Too simple..i prefer to make my photobook at pc. It doesnt allow multiple photos at 1 page. After login without showing my account details. It only show my order which is history..doesnt show my voucher which havent use.,1,0,"Hi Sheih Yen,
Thanks for your feedback. There are new templates available for download now which you can put multiple photos in a page.
Limited capability of editing was mainly to provide users with fast, ease and hassle free personalisation when designing. However, we take note of your comments and will look. 
Thanks and wish you have a great day!"
my.com.pixajoy,2017-04-03 13:15:30,doesnt work. wasted days doing up the photobook then crash error everytime i try to order the book. pls fix it!!,1,0,"Hi,
We are suspect, this happen is because the Phone have run out of memory or Internet connection was drop. 
 
Could you please try below : 
1.) Close other app. 
2.) Restart your phone 
3.) Connect to a stable Internet network/wifi 
4.) Launch Pixajoy android app. 
5.) Try to add to cart again. 

Hope this helps"
my.com.pixajoy,2017-09-30 13:51:48,I can't download this app in my samsung tab v. :(,1,0,"Hi mimi razak,
Kindly email us at support@pixajoy.com.my for better assist.
Thank you"
my.com.pixajoy,2017-08-11 13:32:23,can not install on my mi5s plus,1,0,"Hi YONG HENG HUAT,
Kindly email us at support@pixajoy.com.my for better assist.
Thank you"
my.com.pixajoy,2018-04-24 17:45:48,Error; READ_PHONE_STATE,1,0,"Hi Khairul Hashime, 
No worries, we are ready to help. Can you please try to do a screenshot of the message and send to hello@pixajoy.com.my 
So we can understand the details and provide you relative solution."
my.com.pixajoy,2014-12-25 04:15:37,Not free,1,0,
